0.0194678460641,0.363752442738
0.0208002413041,0.0877744368854
0.0243225498017,0.037349126254
0.0280406379122,0.169944804986
0.0326668737763,0.142242500002
0.0366086714766,0.232099271951
0.0528345743202,0.270933993243
0.0700839593164,0.648357680522
0.0778115221843,0.384549322023
0.0863518834791,0.611858506015
0.0906525733863,0.525383788959
0.100901947915,0.495019373234
0.101215044886,0.46412613464
0.10856807783,0.557334393094
0.122018487234,0.614945761033
0.126361844834,0.760260848154
0.131103385297,0.857430034698
0.133261671216,0.784301289617
0.156319311777,0.903856519752
0.166184352106,0.756423563588
0.173948728605,1.01689902881
0.189007921478,0.961263567621
0.190632836429,0.969925238124
0.190966691094,0.931469104303
0.205722847833,0.732663780689
0.213324388041,0.846660067918
0.216806989041,0.858164075449
0.219504633929,1.04972074488
0.237786918305,0.73418395015
0.252091047432,0.951479555426
0.261978805,0.771381063545
0.264752939737,1.19991555272
0.269618777755,1.09082353514
0.290100521675,1.1702898325
0.299860370119,1.12334924834
0.303339929838,0.938419324076
0.315146745745,0.751148547212
0.328817059986,0.875747547857
0.330804970054,1.09076617691
0.333915257328,0.810824602177
0.338645102581,1.00691362367
0.360660755866,0.628993755126
0.361694636619,0.59163347607
0.367043370309,0.849770485487
0.378727443463,0.694488303115
0.390858683121,0.94213867407
0.402254357481,0.683906809462
0.407690305531,0.40011131518
0.426348429192,0.493004472275
0.442304284133,0.245939290932
0.453268541792,0.302378610931
0.458267741491,0.576113446645
0.478806220317,0.0896150654348
0.482268985593,-0.0687763824652
0.51418457011,0.109214051751
0.52548724974,-0.120037106995
0.538390296741,-0.225937044769
0.547955578067,-0.535865604149
0.554735010196,-0.255853996531
0.556518683651,-0.506897790883
0.563509592506,-0.0890494921754
0.563725692631,-0.503870631925
0.576615179267,-0.378328498993
0.59564718066,-0.762275070041
0.60659079564,-0.490600786822
0.621173321624,-0.526543274947
0.634551119884,-0.820989209054
0.660412918294,-0.629436025555
0.668280061178,-0.890782452743
0.677941301337,-1.12566518663
0.687913108736,-0.722642532732
0.695269982016,-0.818565847712
0.69590259827,-0.879404152654
0.715473478181,-0.94679836199
0.752226924931,-1.13975016124
0.760273181061,-0.768862589581
0.802426272303,-0.736275171404
0.805900283042,-1.00755190347
0.817027522045,-1.20593380943
0.819810270943,-1.06332293016
0.849319384577,-0.640447867271
0.852520275026,-0.681210722758
0.862298199551,-0.808349693641
0.865425359309,-0.666832304803
0.867792224939,-0.878047994748
0.89418321853,-0.472603163665
0.898430146724,-0.636849654285
0.922134665841,-0.59562431193
0.924748645684,-0.489286324318
0.942568481845,-0.149538050405
0.944117194713,-0.396369170115
0.945673195574,-0.122583722008
0.949936539765,-0.447787884017
0.962560116185,-0.194154096867
0.964809564069,-0.0676289636017
0.967378978969,-0.368766166627
0.969000233958,-0.126970845771
0.97408675304,-0.160837558748
0.977996993353,0.00299648395275
0.987714322084,-0.10182387451
